Food_Name,Food_Category,Calories_per_100g,Protein_per_100g,Carbs_per_100g,Fat_per_100g,Fiber_per_100g,Sugar_per_100g,Sodium_per_100g,Processing_Level,Nutritional_Density,Glycemic_Index,Additives_Count,Disease_Risk
Oatmeal with berries and nuts,Whole Food,256.0,12.0,38.400000000000006,9.600000000000001,3.0,8.0,200.0,2,9,35,0,Weight Gain
Grilled chicken salad with mixed greens,Whole Food,200.0,20.8,20.8,9.600000000000001,4.0,6.0,300.0,2,9,35,0,Weight Gain
Salmon with roasted vegetables,Whole Food,1616.0,48.0,200.0,48.0,5.0,5.0,250.0,2,9,35,0,Weight Gain
Greek yogurt with fruit,Whole Food,120.0,8.0,16.0,4.0,2.0,12.0,150.0,2,9,35,0,Weight Gain
Tofu scramble with veggies,Mixed,151.20000000000002,28.8,12.0,2.8000000000000003,3.0,8.0,200.0,4,6,50,2,"Weight Gain, Hypertension, Heart Disease"
Lentil soup with whole wheat bread,Whole Grain,215.20000000000002,28.8,7.2,6.4,4.0,6.0,300.0,3,8,45,1,"Weight Gain, Hypertension, Heart Disease"
Vegetable stir-fry with brown rice,Whole Grain,8.0,4.0,24.8,21.6,5.0,5.0,250.0,3,8,45,1,"Weight Gain, Hypertension, Heart Disease"
Apple with almond butter,Mixed,144.0,3.2,24.0,6.4,2.0,12.0,150.0,4,6,50,2,"Weight Gain, Hypertension, Heart Disease"
Tofu and veggie breakfast burrito,Mixed,180.8,16.0,56.0,3.2,3.0,8.0,200.0,4,6,50,2,Weight Gain
Black bean burger on a whole wheat bun,Fast Food,136.8,45.6,25.6,12.0,4.0,6.0,300.0,8,3,75,6,Weight Gain
Lentil and vegetable curry,Prepared Meal,260.8,44.0,120.0,12.0,5.0,5.0,250.0,5,6,25,3,Weight Gain
Trail mix,Mixed,240.0,6.4,27.200000000000003,16.0,2.0,12.0,150.0,4,6,50,2,Weight Gain
Greek yogurt with granola and fruit,Whole Food,226.4,11.200000000000001,35.2,16.0,3.0,8.0,200.0,2,9,35,0,Weight Gain
Chicken and vegetable stir-fry,Lean Protein,462.40000000000003,34.4,49.6,8.0,4.0,6.0,300.0,3,8,0,1,Weight Gain
Turkey chili with brown rice,Whole Grain,222.4,16.0,130.4,21.6,5.0,5.0,250.0,3,8,45,1,Weight Gain
Banana with peanut butter,Mixed,168.0,4.0,24.0,7.2,2.0,12.0,150.0,4,6,50,2,Weight Gain
Scrambled eggs with whole wheat toast and avocado,Whole Grain,106.4,9.600000000000001,17.6,0.8,3.0,8.0,200.0,3,8,45,1,Weight Gain
Quinoa salad with chickpeas and vegetables,Whole Food,393.6,8.0,37.6,7.2,4.0,6.0,300.0,2,9,35,0,Weight Gain
Vegetarian chili with cornbread,Mixed,148.8,5.04,148.8,17.6,5.0,5.0,250.0,4,6,50,2,Weight Gain
Fruit and nut mix,Whole Food,200.0,4.800000000000001,22.400000000000002,12.0,2.0,12.0,150.0,2,9,35,0,Weight Gain
Lentil pasta with vegetables,Whole Food,401.6,27.200000000000003,17.6,5.6000000000000005,4.0,6.0,300.0,2,9,35,0,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Vegan stir-fry with brown rice,Whole Grain,13.600000000000001,4.0,17.6,34.4,5.0,5.0,250.0,3,8,45,1,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Hummus and veggie wrap,Mixed,160.0,5.6000000000000005,20.0,8.0,2.0,12.0,150.0,4,6,50,2,"Weight Gain, Hypertension, Heart Disease, Kidney Disease"
Protein pancakes with fruit and nuts,Whole Food,236.8,21.6,23.200000000000003,19.200000000000003,3.0,8.0,200.0,2,9,35,0,Weight Gain
Chicken breast with brown rice and vegetables,Whole Food,216.0,19.200000000000003,15.200000000000001,8.8,4.0,6.0,300.0,2,9,35,0,Weight Gain
Steak with sweet potato and broccoli,Mixed,584.0,16.8,57.6,43.2,5.0,5.0,250.0,4,6,50,2,Weight Gain
Protein shake,Mixed,160.0,16.0,8.0,4.0,2.0,12.0,150.0,4,6,50,2,Weight Gain
Quinoa and vegetable bowl,Whole Grain,235.20000000000002,21.6,24.0,8.8,5.0,5.0,250.0,3,8,45,1,Weight Gain
Cottage cheese with fruit,Whole Food,128.0,11.200000000000001,9.600000000000001,4.0,2.0,12.0,150.0,2,9,35,0,Weight Gain
Tofu and chickpea scramble,Mixed,231.20000000000002,16.0,33.6,20.0,3.0,8.0,200.0,4,6,50,2,Weight Gain
Lentil burger with sweet potato fries,Fast Food,536.0,40.0,36.0,11.200000000000001,4.0,6.0,300.0,8,3,75,6,Weight Gain
Vegan chili with cornbread,Mixed,312.0,3.2,36.0,6.4,5.0,5.0,250.0,4,6,50,2,Weight Gain
